Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Malaysia,MYS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.03842862393763,0.597029318252079,3.16612432250471,2.92094209456765,3.50787262049412,2.73438734940078,4.72716484834358,4.68684578287436,3.28081949125174,0.056692316075743,4.26864663854031,5.07446032143377,2.82905738174529,3.49431175959971,3.14122940365348,3.27094402931735,4.47130958598651,2.9358203805856,2.31458721219734,2.50697705748044,1.20275464255821
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,93789736842.1053,92783947368.4211,100845526315.789,110202368421.053,124749473684.211,143534405818.501,162692258307.056,193549569477.733,230811614370.384,202257453036.641,255017638455.59,297951668674.835,314443047642.111,323276235524.415,338066095097.254,301355266964.947,301256033870.334,319109094160.343,358788845712.53,365177721021.516,337456163961.211
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.85886816969386,0.517675319192861,5.39098830692797,5.7884992858875,6.78343772370305,5.33213916141486,5.5848470671515,6.29878592740947,4.83176988913097,-1.51352871598714,7.42484738326097,5.29391283414003,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541,5.81272240983328,4.84308697634881,4.41318742129586,-5.45684658426701
Malaysia,MYS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6455.61419792583,6334.92795651698,6516.90671560155,6732.92049458099,7025.34558004381,7234.02442689141,7469.8106921211,7769.59693350488,7976.11785374773,7700.46111294033,8118.92270511981,8400.32248683558,8710.52671359902,8964.80724896203,9341.73055971278,9648.6797937523,9901.47960179812,10293.7629205362,10610.1950240479,10902.9834855856,10171.4657842762
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.33603610574379,-1.86947729075297,2.87262555049826,3.31466734765901,4.34321310786574,2.97037127170485,3.25940653936949,4.01330440274728,2.65806478779189,-3.45602642616269,5.43424070379723,3.46597439015295,3.69276569143121,2.91923259894287,4.20447757863825,3.28578556272301,2.62004557566016,3.96186564548185,3.07401779071937,2.75950122381441,-6.7093351308522
Malaysia,MYS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.9716100692749,7.48446989059448,7.65792989730835,7.50288009643555,5.92389011383057,..,4.48576021194458,4.37253999710083,3.95851993560791,5.97418022155762,4.96645021438599,5.76293992996216,5.73902988433838,5.48120021820068,5.21263980865479,4.89486980438232,4.75192022323608,4.6753101348877,4.47865009307861,4.15776014328003,3.91176009178162
Malaysia,MYS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,21.3906803131104,24.3485202789307,25.903600692749,24.5424404144287,21.0129203796387,..,16.745569229126,16.1246604919434,14.0386400222778,18.4646301269531,18.4062309265137,20.9770202636719,19.8511600494385,19.454309463501,19.8005599975586,19.8107299804688,20.7891407012939,21.2099094390869,19.6432590484619,17.6363105773926,15.6218795776367
Malaysia,MYS,Gross savings (% of GDP),NY.GNS.ICTR.ZS,35.9173795808654,32.2517790339187,32.7350846657081,34.8526514617844,35.1374966248144,36.8157549507862,38.7964745148433,38.7668425775513,38.5177080119428,33.3634416267683,33.4664682988521,34.0818029856008,30.9153494882722,29.4198401146816,29.3665669513565,28.3991476426936,28.3850019206649,28.3359876066459,26.1283247399226,24.546150625052,23.8210614819294
Malaysia,MYS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98,96,94,96,95,96,95,97,97,97,96,96,97,97,97,99,98,99,99,98,98
Malaysia,MYS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,100.597080255106,92.9621446541059,91.0509299006036,87.2516829087158,95.0009281760497,90.9556678158424,90.3916659964074,86.2972314906664,77.1687475404215,71.1421785856069,71.0144698174169,69.6822424986263,68.5418408404822,67.0919504346102,64.5187325510668,61.9213815481844,60.1235645714491,63.1434308633591,61.8476540824403,57.7507951850853,55.2102465322035
Malaysia,MYS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.581,75.878,76.231,76.505,76.788,77.112,77.394,77.658,77.837,77.962,78.063,78.17,78.218,78.133,78.061,78.032,78.13,78.262,78.431,78.604,78.769
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.194,70.584,71.003,71.252,71.567,71.927,72.292,72.56,72.766,72.886,73.004,73.123,73.206,73.122,72.974,72.9,72.972,73.171,73.379,73.539,73.688
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.732,73.08,73.469,73.727,74.027,74.37,74.697,74.961,75.151,75.269,75.376,75.488,75.552,75.464,75.345,75.288,75.371,75.542,75.734,75.9,76.057
Malaysia,MYS,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,1,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,1,1,1,1,..
Malaysia,MYS,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,97.2399978637695,..,..,..,..,..,..,..,..,..,98.4199981689453,..,..,..,..,..,97.6100006103516,97.2699966430664,96.8499984741211,96.7799987792969,..
Malaysia,MYS,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,26.8,25.4,25.1,26.2,25.5,24.9,24.7,24.2,24.7,25.1,25.1,24.7,24.5,24.2,23,22.8,24,22.9,22.7,22.5,..
Malaysia,MYS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,22.3,21.3,20.9,21.1,20.6,20,19.6,19.3,19.5,19.4,19.2,19,18.3,17.9,18.1,19.4,19.6,19.8,19.9,19.7,17.4
Malaysia,MYS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,19.2,18.2,17.9,17.9,17.3,16.8,16.4,16.1,15.9,15.8,15.7,15.5,15,14.6,14.6,15.6,15.6,15.9,15.7,15.7,13.4
Malaysia,MYS,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,25.4,24.3,23.6,24.1,23.7,23,22.5,22.4,22.8,22.8,22.4,22.2,21.5,21,21.4,22.9,23.3,23.4,23.8,23.5,21.1
Malaysia,MYS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.7,7.2,6.9,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,10,9.3,8.8,8.5,8.4,8.3,8.3,8.2,8.2,8.2,8.1,8.1,8,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.1
Malaysia,MYS,"School enrollment, primary (% net)",SE.PRM.NENR,98.41488,97.81452,96.5906,97.09317,99.37525,99.59294,95.4107,95.11282,95.06773,95.86919,96.23306,97.06133,98.54356,99.66427,99.8924,99.51663,99.82064,99.64564,..,..,..
Malaysia,MYS,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,1.00074994564056,0.999620020389557,0.99975997209549,0.998449981212616,0.999639987945557,1.00036001205444,1.00232994556427,1.00564002990723,1.00803995132446,1.00882995128632,1.00882995128632,1.01065993309021,1.01010251045227,1.00909292697906,1.00741422176361,1.00575304031372,1.01235175132751,1.01311087608337,1.01489770412445,1.00900661945343,1.0134334564209
Malaysia,MYS,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,98.51642,97.85567,96.5787,97.08177,99.439,99.71313,96.7945,96.08308,95.26292,97.34764,96.37475,97.61091,98.90222,..,99.8099,..,..,..,..,..,..
Malaysia,MYS,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,98.31853,97.77546,96.60188,97.10396,99.31498,99.47943,94.10353,94.19688,94.88367,94.47652,96.09972,96.5451,98.20678,..,99.97004,..,..,..,..,..,..
Malaysia,MYS,"School enrollment, secondary (% net)",SE.SEC.NENR,75.30455,75.24777,74.68553,80.32219,80.88979,76.92736,78.44768,74.47215,74.09303,74.00103,74.33845,74.16752,75.75679,76.2547,74.65151,..,73.40114,74.39817,72.21113,..,..
Malaysia,MYS,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.0918300151825,1.08819997310638,1.09688997268677,1.12862002849579,1.12647998332977,1.10303997993469,1.09063005447388,1.08252000808716,1.08425998687744,1.08033001422882,1.07670998573303,1.08398997783661,1.04823994636536,1.06254994869232,1.08219003677368,1.08940005302429,1.0688099861145,1.05843997001648,1.08428001403809,1.07804000377655,1.07194995880127
Malaysia,MYS,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,78.43881,78.30474,77.85817,84.73717,85.11847,79.89456,81.8068,76.86121,76.54197,76.588,76.90315,77.05669,78.35515,78.93621,77.54029,..,76.86952,77.62036,75.42821,..,..
Malaysia,MYS,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,72.4129409790039,71.5156173706055,70.3674392700195,73.9612121582031,74.5810317993164,71.4945602416992,71.653923034668,70.5927505493164,71.1642913818359,71.4600219726562,73.600471496582,73.5821304321289,77.9708404541016,76.9057922363281,78.2632675170898,76.2811889648438,75.4396133422852,74.9579086303711,70.0273895263672,71.1548614501953,69.4781494140625
Malaysia,MYS,"School enrollment, tertiary (% gross)",SE.TER.ENRR,27.5522994995117,26.960880279541,28.92991065979,31.2641696929932,29.779899597168,27.1163005828857,27.6703605651856,29.375789642334,32.9037017822266,35.0602111816406,36.6774305573553,35.5661790570975,36.825516807355,38.0700970900265,38.3919142029325,44.289909239243,45.4034659569972,42.293211695146,43.3100279300797,40.8082966813944,39.7445667367633
Malaysia,MYS,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,1.08917999267578,1.20739996433258,1.2402800321579,1.30994999408722,1.26121997833252,1.28227996826172,1.24855005741119,1.27771997451782,1.27647995948792,1.26681005954742,1.29010252103162,1.26913062628551,1.28541000151057,1.30490706575175,1.30511139058447,1.29040912043968,1.2215272479021,1.21802507147077,1.25966087435312,1.29450940868568,1.29704387376446
Malaysia,MYS,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,26.2992992401123,23.9254398345947,25.1016006469727,25.7180194854736,25.4699897766113,22.8281097412109,23.8985500335693,24.8225898742676,27.8260707855225,29.8598003387451,30.6639834756536,30.2280387193009,30.9367805914645,31.5293802627605,31.8326489595231,37.1951864333357,40.1123858047382,37.4691314138237,37.2784823195711,34.209677479616,33.2329934825694
Malaysia,MYS,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,28.8742008209229,30.1860408782959,33.040470123291,37.2695503234863,34.4758605957031,31.806489944458,31.803430557251,34.3667984008789,38.4592590332031,40.7257385253906,43.1949462902931,41.3590168181122,43.2930500802723,45.3599493093105,45.8097147200288,52.4177910183718,51.5270260861918,47.9160265205655,50.3532516763836,48.4906218464001,47.2760564169745
Malaysia,MYS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.62,0.62,0.61,0.62,0.62,0.59,0.55,0.55,0.56,0.59,0.6,0.62,0.63,0.63,0.63,0.65,0.69,0.73,0.76,0.76,0.74
Malaysia,MYS,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.2
Malaysia,MYS,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,1.07,1.07,1.04,1.06,1.05,1,0.93,0.93,0.95,0.99,1.01,1.05,1.07,1.07,1.07,1.11,1.18,1.24,1.29,1.29,1.26
Malaysia,MYS,Trade (% of GDP),NE.TRD.GNFS.ZS,220.406788982074,203.364636010653,199.356232695655,194.195129056831,210.374265897124,203.854644595624,202.577146840398,192.465506357652,176.668324785148,162.558970452699,157.944764886771,154.937684607226,147.841754766013,142.720991464873,138.312231176843,131.37007244526,126.8990100257,133.155173371956,130.402625502126,123.028562027943,116.788182437638
Malaysia,MYS,Total reserves in months of imports,FI.RES.TOTL.MO,3.31032261008637,3.77910372568465,4.03512981463616,5.007262129418,6.16483766943989,5.94300135813715,6.20407077455397,6.70420376771244,5.5892632154465,7.24461462096016,6.34115209858422,6.91559543869622,6.96382782004853,6.66725243910914,5.67002202010291,5.50777041074819,5.64270997827512,5.50760741130422,4.91023691554348,5.26575125943776,6.26880997379092
Malaysia,MYS,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,53.1497497558594,50.9852600097656,50.3799095153809,50.6659202575684,43.9598083496094,43.2620582580566,40.5295715332031,39.8917694091797,37.605110168457,37.3158493041992,35.7162818908691,..,..,..,..,..,..,13.3169403076172,10.572790145874,..,..
Myanmar,MMR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.35956987604124,-2.34635994742259,1.41024552018482,-0.182395916009129,1.04340168282983,4.85379033880321,5.47410687810815,6.84128559608505,3.91377460527001,2.67166530648619,3.17749475847855,-2.60285417206877,-2.1015900196755,-0.644739708349136,-3.78673335134624,-5.216017222236,-3.03174958693432,-7.44369978732039,-3.77415133295651,0.090215657848436,..
Myanmar,MMR,Children out of school (% of primary school age),SE.PRM.UNER.ZS,7.2007098197937,6.69563007354736,8.78116035461426,6.23755979537964,6.54371976852417,5.47386980056763,4.69658994674683,7.76004981994629,1.90114998817444,1.684730052948,1.40907001495361,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.00781965,2.16208982,2.59446764,2.3959713,2.33253765,2.3447094,2.26559186,2.03606868,2.12175322,2.17283702,1.96793783,1.95077813,2.43605232,3.11112022,4.14940882,5.19711542,4.76220942,4.6921258,4.53514671,3.814466,4.27808714
Myanmar,MMR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,20.1420367058147,22.6115277064013,28.9861628817882,32.6398690218801,39.310760129373,43.1680549329621,47.9938347032884,49.0657133281221,57.6668566597241,64.0558666295587,61.1048129929427,63.8604205490005,89.2303721042641,126.309410912102,181.753712239901,231.926060209617,212.372626598124,220.83173177914,253.139121964291,232.581456277481,257.272201540423
Myanmar,MMR,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,0.968683710796229,0.634869536662928,0.731178085762148,0.735903365760651,0.735160714043514,0.648443595864669,1.22286319378873,1.33163787779431,1.37498655529822,1.75654433044979,3.08051509397795,2.50122389055827,11.842770639003,19.8589283857817,4.44754481440566,3.31167246534641,5.156238067739,4.22766665321162,4.80925718034488,3.35661242596455,3.3250231325328
Myanmar,MMR,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,1.23249876,1.27720726,2.35729265,1.70499873,1.74388623,1.16742086,1.73496282,1.3007797,1.19463682,1.3029182,1.22740936,1.49485052,2.10250854,2.45782161,4.05640554,4.81628418,3.13267946,3.52443361,3.59327793,2.96386218,3.35896754
Myanmar,MMR,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.43620461641508,..,..,7.6960759071751,8.22006471927845,10.5900001525879,..
Myanmar,MMR,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.75301842431794,..,..,5.63787777557551,6.4485622830799,7.78999996185303,..
Myanmar,MMR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.11890430856737,..,..,6.76923515025347,7.42544889320717,9.35000038146973,..
Myanmar,MMR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.6453094482422,..,..,63.4700012207031,..
Myanmar,MMR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.88046381134435,9.86802959442139,15.3319144075,15.4172948309892,22.7600002288818,..
Myanmar,MMR,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.312801465937556,..,..,..,..,0.340000003576279,..
Myanmar,MMR,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.196349661570408,..,..,..,..,0.159999996423721,..
Myanmar,MMR,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.258716366146977,..,..,..,..,0.259999990463257,..
Myanmar,MMR,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0359788062798414,..,..,..,..,0.0399999991059303,..
Myanmar,MMR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0461426099439731,..,..,..,..,0.0500000007450581,..
Myanmar,MMR,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0549567735134385,..,..,..,..,0.0500000007450581,..
Myanmar,MMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,72.8275113146935,94.1601537423973,99.0206326979547,71.0874524528629,72.975594102393,59.9123580516691,51.8668270840157,39.9842237302244,28.1222825205722,25.7356031426676,20.170486209262,18.0535304149224,19.1699328228031,16.9906663206016,16.0697456201098,17.7737905538591,16.4019689211179,16.8609916662603,16.2637631750898,15.3935737924956,17.2950651539903
Myanmar,MMR,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.86117768008645,3.21565753506977,2.22070502562137,2.3777576671811,2.0001628964787,1.95966396539679,1.90182128285749,3.5175166973129,2.71127181000311,2.92355415980151,1.81897202342465,4.20127651183029,2.22540068514517,3.74085607932619,3.31904421353417,6.85124098701507,5.17880132620963,7.27335555300642,2.60563229837277,2.31211211146102,2.41393222802876
